
2026-05-31 17:43:35,Hai Ha,VN,24.64,25.43,24.64,24.64,87,1009,10000,13,1.41,1.29,198,Clouds,Clouds
2026-05-31 17:43:35,Thanh Pho Can Tho,VN,24.64,25.72,24.64,24.64,98,1009,10000,100,1.47,3.28,323,Clouds,Clouds
2026-05-31 17:43:35,Hai Duong,VN,27.73,32.0,27.73,27.73,84,1008,10000,3,2.26,5.23,153,Clear,Clear
2026-05-31 17:43:35,Tinh Hung Yen,VN,27.36,31.15,27.36,27.36,85,1008,10000,16,2.28,7.35,161,Clouds,Clouds
2026-05-31 17:43:35,Tinh Khanh Hoa,VN,26.08,26.08,26.08,26.08,94,1009,10000,100,0.95,0.95,250,Rain,Rain
2026-05-31 17:43:35,Rach Gia,VN,27.41,30.91,27.41,27.41,82,1009,10000,100,3.52,4.88,331,Clouds,Clouds
2026-05-31 17:43:35,Phong Tho,VN,19.43,19.62,19.43,19.43,84,1011,10000,6,1.05,0.59,57,Clear,Clear
2026-05-31 17:43:35,Kon Tum,VN,21.44,22.17,21.44,21.44,97,1011,10000,97,0.3,0.34,45,Clouds,Clouds
2026-05-31 17:43:36,Tinh Lam GJong,VN,19.6,20.2,19.6,19.6,99,1011,6052,100,1.06,1.65,323,Clouds,Clouds
2026-05-31 17:43:36,Lang Son,VN,24.56,25.45,24.56,24.56,91,1009,10000,3,1.72,2.02,209,Clear,Clear
2026-05-31 17:43:36,Lao Cai,VN,26.17,26.17,26.17,26.17,82,1009,10000,5,0.84,0.63,253,Clear,Clear
2026-05-31 17:43:36,Long An,VN,25.05,26.07,25.05,25.05,94,1009,10000,100,1.68,3.58,295,Clouds,Clouds
2026-05-31 17:43:36,Nam Dinh,VN,27.79,32.01,27.79,27.79,83,1008,10000,21,2.66,6.46,191,Clouds,Clouds
2026-05-31 17:43:36,Tinh Nghe An,VN,21.97,22.39,21.97,21.97,83,1009,10000,29,0.58,0.55,336,Clouds,Clouds
2026-05-31 17:43:36,Ninh Binh,VN,27.51,31.68,27.51,27.51,86,1008,10000,7,2.06,5.63,201,Clear,Clear
2026-05-31 17:43:36,Tinh Ninh Thuan,VN,25.73,26.79,25.73,25.73,93,1009,10000,100,1.06,1.07,344,Rain,Rain
2026-05-31 17:43:36,Thanh Son,VN,26.94,29.79,26.94,26.94,82,1008,10000,7,0.67,0.92,91,Clear,Clear
2026-05-31 17:43:36,Tinh Quang Binh,VN,24.94,25.71,24.94,24.94,85,1009,10000,20,1.1,1.11,211,Clouds,Clouds
2026-05-31 17:43:36,Tinh Phu Yen,VN,24.08,25.1,24.08,24.08,98,1009,10000,100,1.04,1.02,262,Rain,Rain
2026-05-31 17:43:36,Tinh Quang Nam,VN,25.78,26.87,25.78,25.78,94,1009,10000,73,0.95,0.93,239,Clouds,Clouds
2026-05-31 17:43:36,Quang Ngai,VN,25.32,26.28,25.32,25.32,91,1009,10000,100,1.95,1.8,244,Clouds,Clouds
2026-05-31 17:43:36,Cam Pha Mines,VN,27.08,30.53,27.08,27.08,86,1008,10000,9,0.76,1.09,239,Clear,Clear
2026-05-31 17:43:36,Quang Tri,VN,26.0,26.0,26.0,26.0,89,1008,10000,61,1.42,1.33,218,Clouds,Clouds
2026-05-31 17:43:36,Soc Trang,VN,25.15,26.18,25.15,25.15,94,1009,10000,100,1.48,4.51,335,Clouds,Clouds
2026-05-31 17:43:36,Son La,VN,22.88,23.34,22.88,22.88,81,1009,10000,20,0.83,0.79,181,Clouds,Clouds
2026-05-31 17:43:36,Tay Ninh,VN,25.48,26.49,25.48,25.48,92,1009,10000,100,1.5,1.87,277,Clouds,Clouds
2026-05-31 17:43:36,Thai Binh,VN,27.9,32.15,27.9,27.9,82,1008,10000,18,2.9,5.35,190,Clouds,Clouds
2026-05-31 17:43:36,Thai Nguyen,VN,26.73,29.64,26.73,26.73,86,1008,10000,9,1.35,1.12,116,Clear,Clear
2026-05-31 17:43:36,My Tho,VN,24.69,25.7,24.69,24.69,95,1009,10000,100,1.42,3.7,308,Clouds,Clouds
2026-05-31 17:43:36,Thanh Hoa,VN,27.07,30.51,27.07,27.07,86,1008,10000,6,1.98,2.86,202,Clear,Clear
2026-05-31 17:43:36,Hue,VN,28.05,32.71,28.05,28.05,83,1008,10000,20,2.06,2.06,190,Clouds,Clouds
2026-05-31 17:43:36,Tinh Tra Vinh,VN,25.15,26.2,25.15,25.15,95,1009,10000,100,1.92,5.12,311,Clouds,Clouds
2026-05-31 17:43:36,Tuyen Quang,VN,26.48,26.48,26.48,26.48,84,1008,10000,5,1.03,1.24,92,Clear,Clear
2026-05-31 17:43:36,Vinh Long,VN,24.65,25.7,24.65,24.65,97,1009,10000,100,2.14,4.05,325,Clouds,Clouds
2026-05-31 17:43:36,Yen Bai,VN,26.56,26.56,26.56,26.56,85,1008,10000,6,1.56,2.23,162,Clear,Clear
2026-05-31 17:43:36,Vinh Yen,VN,27.38,30.6,27.38,27.38,80,1008,10000,9,2.98,5.1,101,Clear,Clear
2026-05-31 18:50:29,Haiphong,VN,28.97,35.97,28.97,28.97,89,1008,10000,20,1.03,1.03,0,Clouds,Clouds
2026-05-31 18:50:29,Xom Pho,VN,27.98,32.52,27.98,27.98,83,1007,10000,81,2.97,6.83,143,Clouds,Clouds
2026-05-31 18:50:29,Thong Tay Hoi,VN,26.01,26.01,26.01,26.16,94,1009,10000,0,2.57,2.57,290,Clear,Clear
2026-05-31 18:50:29,Ap Ba,VN,28.0,33.57,28.0,28.0,89,1009,10000,20,1.03,1.03,240,Clouds,Clouds
2026-05-31 18:50:29,Can Tho,VN,25.01,26.18,25.01,25.01,100,1009,8000,75,0.0,0.0,0,Clouds,Clouds
2026-05-31 18:50:29,Tinh Ba Ria-Vung Tau,VN,23.95,24.88,23.95,23.95,95,1009,10000,100,1.63,2.62,347,Clouds,Clouds
2026-05-31 18:50:29,Bac Kan,VN,24.48,25.44,24.48,24.48,94,1009,10000,5,0.77,0.75,198,Clear,Clear
2026-05-31 18:50:29,An Giang,VN,25.49,26.42,25.49,25.49,89,1009,10000,100,1.83,3.64,315,Clouds,Clouds
2026-05-31 18:50:29,Bac Giang,VN,27.49,31.76,27.49,27.49,87,1008,10000,25,2.06,4.47,134,Clouds,Clouds
2026-05-31 18:50:29,Bac Lieu,VN,25.19,26.22,25.19,25.19,94,1009,10000,100,2.88,6.69,313,Clouds,Clouds
2026-05-31 18:50:29,Tinh Bac Ninh,VN,27.53,31.87,27.53,27.53,87,1007,10000,43,2.33,5.39,137,Clouds,Clouds
2026-05-31 18:50:29,Ben Tre,VN,24.36,25.36,24.36,24.36,96,1009,10000,100,1.25,3.98,336,Clouds,Clouds
2026-05-31 18:50:29,Qui Nhon,VN,25.85,26.79,25.85,25.85,88,1008,10000,100,2.18,2.19,274,Rain,Rain
2026-05-31 18:50:29,Tinh Binh Duong,VN,25.15,26.1,25.15,25.15,91,1009,10000,100,1.55,1.72,24,Clouds,Clouds
2026-05-31 18:50:29,Loc Ninh,VN,23.44,24.37,23.44,23.44,97,1009,10000,100,1.08,1.08,11,Clouds,Clouds
2026-05-31 18:50:29,Tinh Binh Thuan,VN,24.08,25.08,24.08,24.08,97,1009,10000,100,1.59,2.33,306,Clouds,Clouds
2026-05-31 18:50:29,Ca Mau,VN,24.81,25.83,24.81,24.81,95,1009,10000,100,1.37,6.41,259,Rain,Rain
2026-05-31 18:50:29,Cao Bang,VN,24.3,25.19,24.3,24.3,92,1008,10000,3,0.96,1.37,163,Clear,Clear
2026-05-31 18:50:29,GJak Lak Province,VN,21.39,22.14,21.39,21.39,98,1010,10000,100,0.29,0.42,78,Rain,Rain
2026-05-31 18:50:29,Sen monorom,KH,19.62,20.22,19.62,19.62,99,1011,10000,100,0.95,2.06,355,Clouds,Clouds
2026-05-31 18:50:29,Dien Bien Phu,VN,22.55,23.16,22.55,22.55,88,1010,10000,4,0.03,0.0,180,Clear,Clear
2026-05-31 18:50:29,Bien Hoa,VN,26.16,26.16,26.01,26.16,92,1009,10000,100,0.74,1.27,350,Clouds,Clouds
2026-05-31 18:50:29,Cao Lanh,VN,25.05,26.09,25.05,25.05,95,1009,10000,100,1.58,2.1,308,Clouds,Clouds
2026-05-31 18:50:29,Ha Giang,VN,24.8,25.76,24.8,24.8,93,1009,10000,25,0.62,0.59,277,Clouds,Clouds
2026-05-31 18:50:29,Gia Lai,VN,20.62,21.3,20.62,20.62,98,1011,10000,100,0.9,0.8,287,Clouds,Clouds
2026-05-31 18:50:29,Phu Ly,VN,27.3,31.23,27.3,27.3,87,1007,10000,41,1.81,4.8,187,Clouds,Clouds
2026-05-31 18:50:29,Hai Duong,VN,27.95,33.08,27.95,27.95,87,1007,10000,6,2.08,3.99,145,Clear,Clear
2026-05-31 18:50:30,Ha Tinh,VN,25.65,26.49,25.65,25.65,85,1008,10000,41,1.26,1.12,191,Clouds,Clouds
2026-05-31 18:50:30,Hai Ha,VN,24.46,25.23,24.46,24.46,87,1008,10000,50,1.32,1.2,208,Clouds,Clouds
2026-05-31 18:50:30,Thanh Pho Can Tho,VN,25.11,26.21,25.11,25.11,97,1008,10000,100,1.3,2.15,306,Clouds,Clouds
2026-05-31 18:50:30,Tinh Hung Yen,VN,27.42,31.57,27.42,27.42,87,1007,10000,58,2.06,6.41,155,Clouds,Clouds
2026-05-31 18:50:30,Tinh Khanh Hoa,VN,24.31,25.3,24.31,24.31,96,1009,10000,100,1.32,1.46,283,Rain,Rain
2026-05-31 18:50:30,Rach Gia,VN,27.02,29.98,27.02,27.02,82,1008,10000,100,4.13,5.48,321,Clouds,Clouds
2026-05-31 18:50:30,Kon Tum,VN,21.04,21.76,21.04,21.04,98,1011,10000,92,0.25,0.24,323,Clouds,Clouds
2026-05-31 18:50:30,Phong Tho,VN,19.15,19.47,19.15,19.15,90,1010,10000,7,0.92,0.48,58,Clear,Clear
2026-05-31 18:50:30,Tinh Lam GJong,VN,19.4,19.98,19.4,19.4,99,1011,8735,100,0.96,1.4,324,Rain,Rain
2026-05-31 18:50:30,Lang Son,VN,24.4,25.32,24.4,24.4,93,1009,10000,7,1.72,2.13,205,Clear,Clear
2026-05-31 18:50:30,Long An,VN,25.24,26.25,25.24,25.24,93,1009,10000,100,1.34,2.37,318,Clouds,Clouds
2026-05-31 18:50:30,Tinh Nghe An,VN,21.75,22.17,21.75,21.75,84,1009,10000,72,0.56,0.47,323,Clouds,Clouds
2026-05-31 18:50:30,Lao Cai,VN,25.61,26.52,25.61,25.61,88,1009,10000,6,0.84,0.65,255,Clear,Clear
2026-05-31 18:50:30,Nam Dinh,VN,27.86,32.5,27.86,27.86,85,1007,10000,35,2.5,5.78,190,Clouds,Clouds
2026-05-31 18:50:30,Ninh Binh,VN,27.47,31.57,27.47,27.47,86,1007,10000,8,1.89,4.99,202,Clear,Clear
2026-05-31 18:50:30,Tinh Quang Binh,VN,24.81,25.49,24.81,24.81,82,1008,10000,17,1.11,1.06,220,Clouds,Clouds
2026-05-31 18:50:30,Tinh Phu Yen,VN,23.66,24.61,23.66,23.66,97,1009,10000,100,1.02,0.9,231,Rain,Rain
2026-05-31 18:50:30,Tinh Quang Nam,VN,25.6,26.67,25.6,25.6,94,1009,10000,83,1.04,0.91,233,Clouds,Clouds
2026-05-31 18:50:30,Tinh Ninh Thuan,VN,24.47,25.45,24.47,24.47,95,1009,10000,100,1.18,0.88,318,Rain,Rain
2026-05-31 18:50:30,Thanh Son,VN,26.61,26.61,26.61,26.61,83,1007,10000,5,0.51,0.59,78,Clear,Clear
2026-05-31 18:50:30,Quang Ngai,VN,25.15,26.07,25.15,25.15,90,1009,10000,100,1.66,1.48,240,Clouds,Clouds
2026-05-31 18:50:30,Cam Pha Mines,VN,27.22,31.13,27.22,27.22,88,1008,10000,11,0.99,1.38,253,Clouds,Clouds
2026-05-31 18:50:30,Quang Tri,VN,25.51,26.44,25.51,25.51,89,1008,10000,59,1.5,1.36,238,Clouds,Clouds
2026-05-31 18:50:30,Soc Trang,VN,25.11,26.18,25.11,25.11,96,1008,10000,100,1.4,4.06,317,Clouds,Clouds
2026-05-31 18:50:30,Son La,VN,22.52,22.99,22.52,22.52,83,1009,10000,18,0.71,0.71,169,Clouds,Clouds
2026-05-31 18:50:30,Tay Ninh,VN,25.22,26.2,25.22,25.22,92,1009,10000,100,1.43,1.77,335,Clouds,Clouds
2026-05-31 18:50:30,Thanh Hoa,VN,26.89,29.86,26.89,26.89,84,1007,10000,22,1.74,2.13,200,Clouds,Clouds
2026-05-31 18:50:30,Thai Binh,VN,28.03,32.82,28.03,28.03,84,1007,10000,27,2.74,4.86,191,Clouds,Clouds
2026-05-31 18:50:30,Hue,VN,28.05,31.91,28.05,28.05,78,1008,10000,20,2.06,2.06,210,Clouds,Clouds
2026-05-31 18:50:30,Thai Nguyen,VN,26.55,26.55,26.55,26.55,88,1008,10000,2,1.36,1.2,97,Clear,Clear
2026-05-31 18:50:30,My Tho,VN,24.79,25.78,24.79,24.79,94,1009,10000,100,1.34,2.72,328,Clouds,Clouds
2026-05-31 18:50:30,Tuyen Quang,VN,26.18,26.18,26.18,26.18,86,1007,10000,7,0.92,1.32,74,Clear,Clear
2026-05-31 18:50:30,Vinh Yen,VN,27.15,30.39,27.15,27.15,83,1007,10000,58,2.67,4.16,92,Clouds,Clouds
2026-05-31 18:50:30,Vinh Long,VN,24.65,25.68,24.65,24.65,96,1009,10000,100,2.05,3.53,341,Clouds,Clouds
2026-05-31 18:50:30,Tinh Tra Vinh,VN,25.16,26.19,25.16,25.16,94,1008,10000,100,1.71,3.94,339,Clouds,Clouds
2026-05-31 18:50:31,Yen Bai,VN,26.32,26.32,26.32,26.32,87,1007,10000,10,1.28,1.62,166,Clear,Clear
2026-05-31 19:57:33,Ap Ba,VN,27.0,30.63,27.0,27.0,89,1009,10000,20,1.03,1.03,230,Clouds,Clouds
2026-05-31 19:57:33,Haiphong,VN,28.97,35.97,28.97,28.97,89,1007,10000,20,1.03,1.03,280,Clouds,Clouds
2026-05-31 19:57:33,Thong Tay Hoi,VN,26.01,26.01,26.01,26.16,94,1008,10000,75,1.54,1.54,270,Clouds,Clouds
2026-05-31 19:57:33,Xom Pho,VN,27.98,32.84,27.98,27.98,85,1007,10000,60,2.67,5.64,135,Clouds,Clouds
2026-05-31 19:57:33,Can Tho,VN,25.01,26.18,25.01,25.01,100,1009,8000,75,1.03,1.03,210,Clouds,Clouds
2026-05-31 19:57:33,Bac Giang,VN,27.38,31.58,27.38,27.38,88,1007,10000,27,2.38,4.23,118,Clouds,Clouds
2026-05-31 19:57:33,An Giang,VN,25.7,26.62,25.7,25.7,88,1008,10000,100,1.48,2.77,276,Clouds,Clouds
2026-05-31 19:57:33,Tinh Ba Ria-Vung Tau,VN,23.96,24.89,23.96,23.96,95,1009,10000,100,1.64,2.95,337,Clouds,Clouds
2026-05-31 19:57:33,Tinh Bac Kan,VN,24.2,25.13,24.2,24.2,94,1009,10000,6,0.52,0.5,216,Clear,Clear
2026-05-31 19:57:33,Bac Lieu,VN,25.19,26.22,25.19,25.19,94,1008,9356,100,2.29,5.38,303,Clouds,Clouds
2026-05-31 19:57:33,Qui Nhon,VN,25.76,26.66,25.76,25.76,87,1008,10000,100,1.5,1.48,282,Rain,Rain
2026-05-31 19:57:33,Ben Tre,VN,24.22,25.2,24.22,24.22,96,1008,10000,100,1.21,3.87,343,Clouds,Clouds
2026-05-31 19:57:33,Tinh Bac Ninh,VN,27.46,31.68,27.46,27.46,87,1007,10000,48,2.61,4.81,123,Clouds,Clouds
2026-05-31 19:57:33,Tinh Binh Duong,VN,24.87,25.81,24.87,24.87,92,1009,10000,100,1.34,1.71,20,Clouds,Clouds
2026-05-31 19:57:33,Loc Ninh,VN,23.17,24.08,23.17,23.17,97,1009,10000,100,1.14,1.37,6,Clouds,Clouds
2026-05-31 19:57:33,Tinh Binh Thuan,VN,24.04,25.03,24.04,24.04,97,1009,10000,100,0.99,1.16,336,Clouds,Clouds
2026-05-31 19:57:33,Ca Mau,VN,24.96,25.91,24.96,24.96,92,1009,10000,100,1.62,7.06,258,Clouds,Clouds
2026-05-31 19:57:33,Cao Bang,VN,23.95,24.83,23.95,23.95,93,1008,10000,1,0.94,1.21,167,Clear,Clear
2026-05-31 19:57:33,GJak Lak Province,VN,21.39,22.17,21.39,21.39,99,1010,10000,100,0.18,0.39,13,Rain,Rain
2026-05-31 19:57:33,Sen monorom,KH,19.58,20.2,19.58,19.58,100,1011,4494,100,1.04,3.35,8,Rain,Rain
2026-05-31 19:57:33,Dien Bien Phu,VN,22.35,22.96,22.35,22.35,89,1010,10000,6,0.13,0.2,167,Clear,Clear
2026-05-31 19:57:33,Bien Hoa,VN,26.16,26.16,26.01,26.16,93,1009,10000,100,1.16,1.59,14,Clouds,Clouds
2026-05-31 19:57:33,Cao Lanh,VN,24.98,25.99,24.98,24.98,94,1008,10000,100,1.45,1.58,319,Clouds,Clouds
2026-05-31 19:57:33,Ha Giang,VN,24.52,25.46,24.52,24.52,93,1009,10000,25,0.74,0.73,290,Clouds,Clouds
2026-05-31 19:57:33,Gia Lai,VN,20.56,21.23,20.56,20.56,98,1010,10000,100,0.86,0.8,315,Clouds,Clouds
2026-05-31 19:57:33,Phu Ly,VN,27.21,31.11,27.21,27.21,88,1007,10000,50,1.96,4.61,177,Clouds,Clouds
2026-05-31 19:57:33,Ha Tinh,VN,25.38,26.25,25.38,25.38,87,1007,10000,28,1.4,1.35,199,Clouds,Clouds
2026-05-31 19:57:34,Thanh Pho Can Tho,VN,25.2,26.28,25.2,25.2,96,1008,10000,100,1.69,3.28,325,Clouds,Clouds
2026-05-31 19:57:34,Hai Ha,VN,24.33,25.12,24.33,24.33,88,1008,10000,35,1.15,1.12,221,Clouds,Clouds
2026-05-31 19:57:34,Hai Duong,VN,27.94,33.05,27.94,27.94,87,1007,10000,24,2.26,3.51,130,Clouds,Clouds
2026-05-31 19:57:34,Tinh Hung Yen,VN,27.36,31.53,27.36,27.36,88,1007,10000,66,2.1,5.38,143,Clouds,Clouds
2026-05-31 19:57:34,Tinh Khanh Hoa,VN,24.27,25.26,24.27,24.27,96,1009,10000,100,1.56,2.07,286,Rain,Rain
2026-05-31 19:57:34,Rach Gia,VN,26.99,29.91,26.99,26.99,82,1008,10000,100,4.02,5.18,323,Clouds,Clouds
2026-05-31 19:57:34,Kon Tum,VN,20.87,21.57,20.87,20.87,98,1011,10000,90,0.33,0.39,90,Clouds,Clouds
2026-05-31 19:57:34,Phong Tho,VN,18.98,19.31,18.98,18.98,91,1010,10000,6,0.91,0.51,53,Clear,Clear
2026-05-31 19:57:34,Tinh Lam GJong,VN,19.4,19.98,19.4,19.4,99,1011,7375,100,0.85,1.16,336,Clouds,Clouds
2026-05-31 19:57:34,Lang Son,VN,24.11,25.03,24.11,24.11,94,1008,10000,8,1.78,2.33,202,Clear,Clear
2026-05-31 19:57:34,Lao Cai,VN,25.35,26.26,25.35,25.35,89,1009,10000,7,0.76,0.66,259,Clear,Clear
2026-05-31 19:57:34,Nam Dinh,VN,27.82,32.39,27.82,27.82,85,1007,10000,28,2.55,5.52,182,Clouds,Clouds
2026-05-31 19:57:34,Long An,VN,25.29,26.3,25.29,25.29,93,1008,10000,100,1.39,2.09,335,Clouds,Clouds
2026-05-31 19:57:34,Tinh Nghe An,VN,21.52,21.95,21.52,21.52,85,1008,10000,86,0.66,0.62,311,Clouds,Clouds
2026-05-31 19:57:34,Ninh Binh,VN,27.22,31.02,27.22,27.22,87,1007,10000,7,1.96,4.79,199,Clear,Clear
2026-05-31 19:57:34,Tinh Ninh Thuan,VN,24.48,25.44,24.48,24.48,94,1009,10000,100,1.05,0.84,315,Rain,Rain
2026-05-31 19:57:34,Tinh Phu Yen,VN,23.67,24.63,23.67,23.67,97,1009,10000,100,1.08,0.88,233,Rain,Rain
2026-05-31 19:57:34,Thanh Son,VN,26.4,26.4,26.4,26.4,85,1007,10000,8,0.31,0.32,32,Clear,Clear
2026-05-31 19:57:34,Tinh Quang Binh,VN,24.74,25.36,24.74,24.74,80,1008,10000,12,1.05,1.0,227,Clouds,Clouds
2026-05-31 19:57:34,Tinh Quang Nam,VN,25.32,26.36,25.32,25.32,94,1009,10000,81,1.13,1.08,229,Clouds,Clouds
2026-05-31 19:57:34,Quang Ngai,VN,24.9,25.8,24.9,24.9,90,1008,10000,100,1.94,1.73,245,Clouds,Clouds
2026-05-31 19:57:34,Quang Tri,VN,25.0,25.88,25.0,25.0,89,1008,10000,69,1.53,1.53,250,Clouds,Clouds
2026-05-31 19:57:34,Cam Pha Mines,VN,27.19,31.17,27.19,27.19,89,1008,10000,12,0.91,1.32,264,Clouds,Clouds
2026-05-31 19:57:34,Soc Trang,VN,25.19,26.25,25.19,25.19,95,1008,10000,100,1.4,3.84,304,Clouds,Clouds
2026-05-31 19:57:34,Son La,VN,22.16,22.65,22.16,22.16,85,1009,10000,17,0.78,0.67,193,Clouds,Clouds
2026-05-31 19:57:34,Tay Ninh,VN,25.17,26.17,25.17,25.17,93,1008,10000,100,1.28,1.72,358,Clouds,Clouds
2026-05-31 19:57:34,Thai Nguyen,VN,26.32,26.32,26.32,26.32,90,1007,10000,7,1.33,1.36,90,Clear,Clear
2026-05-31 19:57:34,Thai Binh,VN,28.01,32.76,28.01,28.01,84,1007,10000,12,2.7,4.64,182,Clouds,Clouds
2026-05-31 19:57:34,Hue,VN,27.05,30.77,27.05,27.05,89,1008,10000,20,1.03,1.03,340,Clouds,Clouds
2026-05-31 19:57:34,Thanh Hoa,VN,26.62,26.62,26.62,26.62,85,1007,10000,12,1.66,2.18,193,Clouds,Clouds
2026-05-31 19:57:35,My Tho,VN,24.74,25.72,24.74,24.74,94,1008,10000,100,1.32,2.52,341,Clouds,Clouds
2026-05-31 19:57:35,Tuyen Quang,VN,25.86,26.8,25.86,25.86,88,1007,10000,7,0.9,1.15,52,Clear,Clear
2026-05-31 19:57:35,Tinh Tra Vinh,VN,25.12,26.12,25.12,25.12,93,1008,10000,100,1.79,3.67,329,Clouds,Clouds
2026-05-31 19:57:35,Vinh Long,VN,24.65,25.7,24.65,24.65,97,1008,10000,100,1.77,3.08,329,Clouds,Clouds
2026-05-31 19:57:35,Vinh Yen,VN,26.95,30.0,26.95,26.95,84,1007,10000,35,2.35,3.45,85,Clouds,Clouds
2026-05-31 19:57:35,Yen Bai,VN,26.12,26.12,26.12,26.12,87,1007,10000,9,0.83,1.15,176,Clear,Clear
2026-05-31 20:52:59,Can Tho,VN,25.01,26.18,25.01,25.01,100,1008,8000,75,1.54,1.54,240,Clouds,Clouds
2026-05-31 20:52:59,Xom Pho,VN,27.98,32.84,27.98,27.98,85,1007,10000,40,2.7,5.48,132,Clouds,Clouds
2026-05-31 20:52:59,Ap Ba,VN,26.0,26.0,26.0,26.0,94,1009,10000,0,2.06,2.06,230,Clear,Clear
2026-05-31 20:52:59,Thong Tay Hoi,VN,26.01,26.01,26.01,26.16,94,1008,10000,75,1.54,1.54,290,Clouds,Clouds
2026-05-31 20:52:59,Haiphong,VN,28.97,35.55,28.97,28.97,84,1007,10000,0,0.0,0.0,0,Clear,Clear
2026-05-31 20:53:00,Bac Giang,VN,27.26,31.24,27.26,27.26,88,1007,10000,21,2.45,4.47,115,Clouds,Clouds
2026-05-31 20:53:00,Tinh Ba Ria-Vung Tau,VN,24.0,24.94,24.0,24.0,95,1009,10000,100,1.57,2.76,338,Clouds,Clouds
2026-05-31 20:53:00,An Giang,VN,25.86,26.77,25.86,25.86,87,1008,10000,100,0.8,1.19,327,Clouds,Clouds
2026-05-31 20:53:00,Tinh Bac Kan,VN,24.01,24.92,24.01,24.01,94,1009,10000,5,0.41,0.51,195,Clear,Clear
2026-05-31 20:53:00,Bac Lieu,VN,25.84,26.83,25.84,25.84,90,1008,10000,100,3.08,6.92,290,Clouds,Clouds
2026-05-31 20:53:00,Tinh Bac Ninh,VN,27.39,31.48,27.39,27.39,87,1007,10000,37,2.76,5.27,123,Clouds,Clouds
2026-05-31 20:53:00,Tinh Binh Duong,VN,24.72,25.65,24.72,24.72,92,1009,10000,100,1.48,1.82,36,Clouds,Clouds
2026-05-31 20:53:00,Ben Tre,VN,24.17,25.15,24.17,24.17,96,1008,10000,99,1.05,1.92,318,Clouds,Clouds
2026-05-31 20:53:00,Qui Nhon,VN,25.76,26.64,25.76,25.76,86,1008,10000,99,1.52,1.51,290,Rain,Rain
2026-05-31 20:53:00,Loc Ninh,VN,23.16,24.06,23.16,23.16,97,1009,10000,100,1.24,1.58,30,Clouds,Clouds
2026-05-31 20:53:00,Tinh Binh Thuan,VN,23.93,24.94,23.93,23.93,98,1009,2567,100,1.13,1.32,334,Clouds,Clouds
2026-05-31 20:53:00,Ca Mau,VN,24.48,25.46,24.48,24.48,95,1009,5300,100,1.68,7.28,281,Clouds,Clouds
2026-05-31 20:53:00,Cao Bang,VN,23.7,24.58,23.7,23.7,94,1008,10000,1,1.02,1.35,166,Clear,Clear
2026-05-31 20:53:00,GJak Lak Province,VN,21.12,21.87,21.12,21.12,99,1010,10000,100,0.5,0.46,330,Rain,Rain
2026-05-31 20:53:00,Sen monorom,KH,19.76,20.4,19.76,19.76,100,1011,10000,100,1.17,4.22,16,Rain,Rain
2026-05-31 20:53:00,Dien Bien Phu,VN,22.04,22.68,22.04,22.04,91,1010,10000,7,0.16,0.13,187,Clear,Clear
2026-05-31 20:53:00,Cao Lanh,VN,24.88,25.88,24.88,24.88,94,1008,10000,100,1.87,2.27,319,Clouds,Clouds
2026-05-31 20:53:00,Bien Hoa,VN,26.16,26.16,26.01,26.16,93,1009,10000,100,1.34,1.75,40,Clouds,Clouds
2026-05-31 20:53:00,Gia Lai,VN,20.51,21.18,20.51,20.51,98,1010,10000,100,0.99,0.98,324,Clouds,Clouds
2026-05-31 20:53:00,Ha Giang,VN,24.38,25.3,24.38,24.38,93,1009,10000,23,0.89,0.87,284,Clouds,Clouds
2026-05-31 20:53:00,Phu Ly,VN,27.07,30.72,27.07,27.07,88,1007,10000,39,1.95,4.51,174,Clouds,Clouds
2026-05-31 20:53:00,Hai Duong,VN,27.89,32.75,27.89,27.89,86,1007,10000,36,2.38,3.97,129,Clouds,Clouds
2026-05-31 20:53:00,Ha Tinh,VN,25.05,25.88,25.05,25.05,87,1008,10000,23,1.26,1.26,193,Clouds,Clouds
2026-05-31 20:53:00,Thanh Pho Can Tho,VN,25.2,26.28,25.2,25.2,96,1008,10000,100,1.8,3.48,319,Clouds,Clouds
2026-05-31 20:53:00,Hai Ha,VN,24.18,24.98,24.18,24.18,89,1008,10000,28,0.99,0.92,211,Clouds,Clouds
2026-05-31 20:53:00,Rach Gia,VN,26.85,29.58,26.85,26.85,82,1008,10000,81,2.86,3.72,321,Clouds,Clouds
2026-05-31 20:53:00,Tinh Hung Yen,VN,27.31,31.38,27.31,27.31,88,1007,10000,53,2.22,5.52,139,Clouds,Clouds
2026-05-31 20:53:00,Tinh Khanh Hoa,VN,24.25,25.21,24.25,24.25,95,1009,10000,100,1.19,1.24,278,Rain,Rain
2026-05-31 20:53:00,Phong Tho,VN,18.77,19.1,18.77,18.77,92,1011,10000,6,0.81,0.52,62,Clear,Clear
2026-05-31 20:53:00,Kon Tum,VN,20.64,21.32,20.64,20.64,98,1011,10000,94,0.3,0.33,78,Clouds,Clouds
2026-05-31 20:53:00,Tinh Lam GJong,VN,19.39,19.97,19.39,19.39,99,1010,10000,100,0.9,1.12,331,Clouds,Clouds
2026-05-31 20:53:00,Lang Son,VN,23.86,24.78,23.86,23.86,95,1009,10000,6,1.49,1.64,205,Clear,Clear
2026-05-31 20:53:00,Lao Cai,VN,25.15,26.04,25.15,25.15,89,1009,10000,7,0.81,0.68,257,Clear,Clear
